stratum,system_id,station_id,lat,lon,station_type,capacity,operator_name,city,flag_A1,flag_A2,flag_A3,flag_A4,flag_A5,flag_A6,flag_A7,audit_confidence,Q1_is_bikeshare,Q2_capacity_physical,Q3_exists_at_coords,Q4_within_perimeter,Q5_verdict,annotator,notes
A4_discordant_composite,cergy,54905,49.023163,2.029486,docked_bike,22.0,Vélo&Co,Cergy-Pontoise,False,False,False,False,False,False,False,high,,,,,,,
A3_freefloating,dott-paris,861325a8-fcde-450a-b7ef-c6e1978b79d4,48.88956086945955,2.368058160131837,free_floating,,Dott,Paris,False,False,True,False,False,False,True,low,,,,,,,
A4_discordant_composite,choletbus,stn_GVEPc8q7RzeKRH5R6SYBEt,47.071814,-0.874104,docked_bike,7.0,Choletbus 2 Roues,Cholet,False,False,False,False,False,False,False,high,,,,,,,
clean_docked,velopop,cpbfghsqessegmi81dgg,43.9391,4.82137,docked_bike,20.0,Vélopop,Avignon,False,False,False,False,False,False,False,high,,,,,,,
A2_placeholder,velozef,cirqbhsg3q5td18hqi80,48.39009,-4.48533,docked_bike,10.0,VéloZef,Brest,False,True,False,False,False,False,False,low,,,,,,,
A4_discordant_legacy,dott-paris,5130186d-aa31-4863-a470-1f4e0094b54c,48.84285444384651,2.2546220927368195,free_floating,,Dott,Paris,False,False,True,False,False,False,True,low,,,,,,,
A5_out_of_perimeter,citiz_grand_est,259,47.7507209777832,7.341012954711914,carsharing,4.0,Citiz (carsharing),Strasbourg,True,False,False,False,True,False,False,low,,,,,,,
A4_discordant_legacy,pony_Angers,BikeRack Juret 2,47.42583298538328,-0.5251220876204927,free_floating,,Pony,Angers,False,False,True,False,False,False,True,low,,,,,,,
A4_discordant_legacy,dott-bordeaux,84258fa5-9d0a-4ba8-8543-758910b75550,44.84397,-0.6201119,free_floating,,Dott,Bordeaux,False,False,True,False,False,False,True,low,,,,,,,
A3_freefloating,bird-bordeaux,4309a848-3986-4555-9d18-57e94d5c0b2f,44.857628,-0.5644819,free_floating,,Bird,Bordeaux,False,False,True,False,False,False,True,low,,,,,,,
A4_discordant_legacy,pony_Angers,angers_parking_Proposition___Arceau_Vallon_zid4H4LQCD5,47.52689,-0.52295,free_floating,,Pony,Angers,False,False,True,False,False,False,True,low,,,,,,,
A4_discordant_composite,le_velo_star,5535,48.11026,-1.664454,docked_bike,20.0,LE vélo STAR,Rennes,False,False,False,False,False,False,False,high,,,,,,,
A7_null_capacity,Optymo_Belfort_ALS,d28bca5c-9f12-48fc-9f82-66a7d9f3fb6c,47.631319,6.855195,carsharing,,Optymo Belfort Auto libre-service,Belfort,True,False,False,False,False,False,True,low,,,,,,,
A3_freefloating,dott-paris,5f98af5c-4ea0-4e63-932d-ea58f034cd90,48.8651420668448,2.3619044938304468,free_floating,,Dott,Paris,False,False,True,False,False,False,True,low,,,,,,,
A7_null_capacity,Optymo_Belfort_ALS,50a9a79c-79bc-4ca1-9c69-ed4f45411b1f,47.631719,6.861281,carsharing,,Optymo Belfort Auto libre-service,Belfort,True,False,False,False,False,False,True,low,,,,,,,
A4_agree_flag,voi_Marseille,b089d4cc-636c-49fc-8404-c6e1a0c74c60,43.231801,5.35072,free_floating,5.0,Voi,Marseille,False,False,True,False,False,False,False,medium,,,,,,,
A4_agree_flag,bird-vichy,b2fdce32-67ab-420f-9128-aefcd7d37145,46.1148068,3.4360078000000005,free_floating,,Bird,Vichy,False,False,True,False,False,False,True,low,,,,,,,
A4_agree_flag,calais-velos,69,50.8946704631148,1.96524338641251,docked_bike,6.0,Vel’in,Calais,False,False,False,True,False,False,False,low,,,,,,,
clean_docked,Paris,54000547,48.851751374458864,2.338161695134053,docked_bike,37.0,Vélib' Métropole,Paris,False,False,False,False,False,False,False,high,,,,,,,
clean_docked,v_lille,242,50.716907,3.167436,docked_bike,18.0,V'lille,Lille,False,False,False,False,False,False,False,high,,,,,,,
A2_placeholder,velozef,cirqc2kg3q5td18hr1gg,48.40779,-4.39688,docked_bike,10.0,VéloZef,Brest,False,True,False,False,False,False,False,low,,,,,,,
A4_discordant_legacy,dott-gpseo,4911de22-e5c6-41a2-9d5b-12eb95673abc,48.9696957,1.7172886,free_floating,,Dott,Grand Paris Seine et Oise,False,False,True,False,False,False,True,low,,,,,,,
A1_carsharing,citiz_alpes_loire,997,46.06819152832031,6.3036208152771,carsharing,2.0,Citiz (carsharing),Grenoble,True,False,False,False,False,False,False,low,,,,,,,
A5_out_of_perimeter,lyon,1023,45.772229,4.819389,docked_bike,20.0,Vélo'V,Lyon,False,False,False,False,True,False,False,low,,,,,,,
A2_placeholder,velozef,st_d52j60ko7dgs73ca65e0,48.42827,-4.51467,docked_bike,10.0,VéloZef,Brest,False,True,False,True,False,False,False,low,,,,,,,
A7_null_capacity,Optymo_Belfort_ALS,e1c8594a-f54e-4ee6-a57e-c4111fed20d4,47.636788,6.841376,carsharing,,Optymo Belfort Auto libre-service,Belfort,True,False,False,False,False,False,True,low,,,,,,,
A3_freefloating,bird-bordeaux,3cf0dec5-f15c-4573-b115-2b4dcb83d4af,44.85190631302226,-0.5786249378840412,free_floating,,Bird,Bordeaux,False,False,True,False,False,False,True,low,,,,,,,
A3_freefloating,bird-laval,e44e0581-7841-4a4a-b262-a2f9841b86a2,48.06642900323184,-0.7713247591461839,free_floating,,Bird,Laval,False,False,True,False,False,False,True,low,,,,,,,
A1_carsharing,citiz_alpes_loire,1815,45.5675,5.93258,carsharing,1.0,Citiz (carsharing),Grenoble,True,False,False,False,False,False,False,low,,,,,,,
A5_out_of_perimeter,citiz_grand_est,192,48.57756805419922,7.731740951538086,carsharing,3.0,Citiz (carsharing),Strasbourg,True,False,False,False,True,False,False,low,,,,,,,
A4_discordant_composite,velopop,cpbfgh40a5bcngo02sc0,43.96318,4.80006,docked_bike,20.0,Vélopop,Avignon,False,False,False,False,False,False,False,high,,,,,,,
A4_discordant_legacy,citiz_grand_est,167,48.68343353271485,6.173930168151856,carsharing,2.0,Citiz (carsharing),Strasbourg,True,False,False,False,True,False,False,low,,,,,,,
A7_null_capacity,Optymo_Belfort_ALS,347e2191-4d05-447d-bb65-cb3ba7027a03,47.643042,6.835272,carsharing,,Optymo Belfort Auto libre-service,Belfort,True,False,False,False,False,False,True,low,,,,,,,
A4_discordant_legacy,dott-paris,9a4c8e01-894f-4845-b612-7a76600ec66c,48.84153551637,2.256207285253446,free_floating,,Dott,Paris,False,False,True,False,False,False,True,low,,,,,,,
A7_null_capacity,Optymo_Belfort_ALS,27f09500-a988-4875-9ef0-72aa73877e7a,47.640286,6.863534,carsharing,,Optymo Belfort Auto libre-service,Belfort,True,False,False,False,False,False,True,low,,,,,,,
A4_discordant_legacy,dott-paris,3fdee56e-7bb8-4b76-98b1-e5b6bed5d174,48.8905337430716,2.298335247740144,free_floating,,Dott,Paris,False,False,True,False,False,False,True,low,,,,,,,
A1_carsharing,citiz_grand_est,245,47.74381637573242,7.397079944610596,carsharing,2.0,Citiz (carsharing),Strasbourg,True,False,False,False,True,False,False,low,,,,,,,
clean_docked,toulouse,74,43.596667,1.436229,docked_bike,18.0,VélÔToulouse,Toulouse,False,False,False,False,False,False,False,high,,,,,,,
A4_agree_flag,Optymo_Belfort_ALS,2ef6cd3d-3b63-45e3-a001-234c84dce8d5,47.664381,6.846609,carsharing,,Optymo Belfort Auto libre-service,Belfort,True,False,False,False,False,False,True,low,,,,,,,
A4_agree_flag,vilvolt_epinal,cle719kcjsjn0coovpag,48.04414,6.40148,docked_bike,15.0,Vilvolt,Épinal,False,False,False,True,False,False,False,low,,,,,,,
A4_discordant_composite,citiz_angers,278,47.477149963378906,-0.5515649914741516,carsharing,2.0,Citiz (carsharing),Angers,True,False,False,False,False,False,False,low,,,,,,,
clean_docked,beb,stn_Lm3VNhCDCCWGie5594UZKD,46.20249,5.191376,docked_bike,10.0,Rubis'Velo,Bourg-en-Bresse,False,False,False,False,False,False,False,high,,,,,,,
A3_freefloating,pony_paris,paris_parking_MORILLONS_zidJYRK7VY5,48.83193,2.30425,free_floating,1.0,Pony,Paris,False,False,True,False,False,False,False,medium,,,,,,,
A4_discordant_legacy,voi_Grenoble,d559ce99-3485-4868-84ea-60f635657a4f,45.224372,5.819455,free_floating,8.0,Voi,Grenoble,False,False,True,False,False,False,False,medium,,,,,,,
A1_carsharing,citiz_grand_est,76,48.579063415527344,7.710916996002197,carsharing,3.0,Citiz (carsharing),Strasbourg,True,False,False,False,True,False,False,low,,,,,,,
A7_null_capacity,Optymo_Belfort_ALS,1311c18c-b9a2-4e42-b0b6-cfcd5de36065,47.633394,6.850273,carsharing,,Optymo Belfort Auto libre-service,Belfort,True,False,False,False,False,False,True,low,,,,,,,
